PC Timestamp,Raw Data
2025-07-22 15:25:37.796,"[22:25:37.778534] $MYINS,0.13,-4.07,266.32*5D"
2025-07-22 15:25:37.900,"[22:25:37.791529] $MYINS,0.20,-4.11,266.32*5A"
2025-07-22 15:25:37.901,"[22:25:37.804532] $MYINS,0.13,-4.09,266.32*53"
2025-07-22 15:25:37.901,"[22:25:37.817527] $MYINS,0.19,-4.05,266.32*55"
2025-07-22 15:25:37.901,"[22:25:37.830522] $MYINS,0.20,-4.12,266.32*59"
2025-07-22 15:25:37.901,"[22:25:37.843534] $MYINS,0.23,-4.19,266.32*51"
2025-07-22 15:25:37.901,"[22:25:37.856538] $MYINS,0.17,-4.24,266.32*58"
2025-07-22 15:25:37.901,"[22:25:37.869533] $MYINS,0.24,-4.21,266.32*5D"
2025-07-22 15:25:37.901,"[22:25:38.882527] $MYINS,0.21,-4.14,266.32*5E"
2025-07-22 15:25:38.003,"[22:25:38.895539] $MYINS,0.28,-4.12,266.31*52"
2025-07-22 15:25:38.003,"[22:25:38.908534] $MYINS,0.21,-4.14,266.32*5E"
2025-07-22 15:25:38.003,"[22:25:38.921538] $MYINS,0.19,-4.21,266.32*53"
2025-07-22 15:25:38.004,"[22:25:38.934533] $MYINS,0.21,-4.14,266.32*5E"
2025-07-22 15:25:38.004,"[22:25:38.947536] $MYINS,0.23,-4.07,266.32*5E"
2025-07-22 15:25:38.004,"[22:25:38.960531] $MYINS,0.17,-4.05,266.32*5B"
2025-07-22 15:25:38.004,"[22:25:38.973518] $MYINS,0.10,-4.06,266.33*5E"
2025-07-22 15:25:38.004,"[22:25:38.986530] $MYINS,0.16,-4.02,266.32*5D"
2025-07-22 15:25:38.107,"[22:25:38.999533] $MYINS,0.23,-4.03,266.32*5A"
2025-07-22 15:25:38.109,"[22:25:38.012497] $MYINS,0.23,-3.96,266.31*52"
2025-07-22 15:25:38.109,"[22:25:38.025483] $MYINS,0.23,-4.03,266.32*5A"
2025-07-22 15:25:38.109,"[22:25:38.038487] $MYINS,0.26,-4.10,266.31*5E"
2025-07-22 15:25:38.109,"[22:25:38.051491] $MYINS,0.26,-4.18,266.31*56"
2025-07-22 15:25:38.109,"[22:25:38.064477] $MYINS,0.22,-4.24,266.31*5D"
2025-07-22 15:25:38.109,"[22:25:38.077489] $MYINS,0.18,-4.18,266.31*5B"
2025-07-22 15:25:38.109,"[22:25:38.090484] $MYINS,0.22,-4.24,266.31*5D"
2025-07-22 15:25:38.223,"[22:25:38.103487] $MYINS,0.15,-4.26,266.32*58"
2025-07-22 15:25:38.223,"[22:25:38.116491] $MYINS,0.17,-4.20,266.31*5F"
2025-07-22 15:25:38.223,"[22:25:38.129486] $MYINS,0.23,-4.25,266.31*5D"
2025-07-22 15:25:38.223,"[22:25:38.142489] $MYINS,0.17,-4.21,266.31*5E"
2025-07-22 15:25:38.223,"[22:25:38.155493] $MYINS,0.14,-4.15,266.32*59"
2025-07-22 15:25:38.223,"[22:25:38.168479] $MYINS,0.13,-4.08,266.32*52"
2025-07-22 15:25:38.223,"[22:25:38.181482] $MYINS,0.15,-4.01,266.31*5E"
2025-07-22 15:25:38.224,"[22:25:38.194486] $MYINS,0.16,-3.94,266.31*56"
2025-07-22 15:25:38.328,"[22:25:38.207490] $MYINS,0.22,-4.00,266.30*5A"
2025-07-22 15:25:38.328,"[22:25:38.220485] $MYINS,0.14,-4.01,266.31*5F"
2025-07-22 15:25:38.328,"[22:25:38.233488] $MYINS,0.09,-4.06,266.31*54"
2025-07-22 15:25:38.328,"[22:25:38.246483] $MYINS,0.16,-4.02,266.30*5F"
2025-07-22 15:25:38.328,"[22:25:38.259495] $MYINS,0.14,-4.09,266.30*56"
2025-07-22 15:25:38.329,"[22:25:38.272490] $MYINS,0.22,-4.11,266.30*5A"
2025-07-22 15:25:38.329,"[22:25:38.285485] $MYINS,0.15,-4.09,266.30*57"
2025-07-22 15:25:38.329,"[22:25:38.298488] $MYINS,0.13,-4.16,266.31*5E"
2025-07-22 15:25:38.329,"[22:25:38.311492] $MYINS,0.20,-4.20,266.30*5A"
2025-07-22 15:25:38.432,"[22:25:38.324487] $MYINS,0.15,-4.16,266.30*59"
2025-07-22 15:25:38.432,"[22:25:38.337490] $MYINS,0.14,-4.23,266.30*5E"
2025-07-22 15:25:38.432,"[22:25:38.350494] $MYINS,0.10,-4.29,266.30*50"
2025-07-22 15:25:38.432,"[22:25:38.363489] $MYINS,0.11,-4.22,266.30*5A"
2025-07-22 15:25:38.433,"[22:25:38.376492] $MYINS,0.04,-4.22,266.30*5E"
2025-07-22 15:25:38.433,"[22:25:38.389487] $MYINS,0.10,-4.27,266.30*5E"
2025-07-22 15:25:38.433,"[22:25:38.402490] $MYINS,0.15,-4.21,266.29*55"
2025-07-22 15:25:38.433,"[22:25:38.415494] $MYINS,0.17,-4.14,266.29*51"
2025-07-22 15:25:38.536,"[22:25:38.428489] $MYINS,0.24,-4.13,266.28*57"
2025-07-22 15:25:38.536,"[22:25:38.441493] $MYINS,0.31,-4.10,266.28*50"
2025-07-22 15:25:38.537,"[22:25:38.454479] $MYINS,0.26,-4.16,266.28*50"
2025-07-22 15:25:38.537,"[22:25:38.467482] $MYINS,0.28,-4.09,266.28*50"
2025-07-22 15:25:38.537,"[22:25:38.480494] $MYINS,0.31,-4.16,266.27*59"
2025-07-22 15:25:38.537,"[22:25:38.493489] $MYINS,0.29,-4.23,266.28*59"
2025-07-22 15:25:38.537,"[22:25:38.506493] $MYINS,0.31,-4.16,266.27*59"
2025-07-22 15:25:38.537,"[22:25:38.519496] $MYINS,0.30,-4.23,266.27*5E"
2025-07-22 15:25:38.640,"[22:25:38.532491] $MYINS,0.23,-4.20,266.28*50"
2025-07-22 15:25:38.640,"[22:25:38.545495] $MYINS,0.18,-4.25,266.28*5D"
2025-07-22 15:25:38.640,"[22:25:38.558490] $MYINS,0.16,-4.18,266.28*5D"
2025-07-22 15:25:38.640,"[22:25:38.571493] $MYINS,0.23,-4.21,266.28*51"
2025-07-22 15:25:38.640,"[22:25:38.584497] $MYINS,0.18,-4.16,266.28*5D"
2025-07-22 15:25:38.641,"[22:25:38.597474] $MYINS,0.11,-4.16,266.29*55"
2025-07-22 15:25:38.641,"[22:25:38.610487] $MYINS,0.16,-4.21,266.28*57"
2025-07-22 15:25:38.641,"[22:25:38.623481] $MYINS,0.10,-4.17,266.29*55"
2025-07-22 15:25:38.744,"[22:25:38.636485] $MYINS,0.04,-4.22,266.29*56"
2025-07-22 15:25:38.745,"[22:25:38.649497] $MYINS,0.11,-4.20,266.28*51"
2025-07-22 15:25:38.745,"[22:25:38.662492] $MYINS,0.13,-4.13,266.28*53"
2025-07-22 15:25:38.745,"[22:25:38.675487] $MYINS,0.19,-4.09,266.28*52"
2025-07-22 15:25:38.745,"[22:25:38.688499] $MYINS,0.24,-4.15,266.27*5E"
2025-07-22 15:25:38.745,"[22:25:38.701502] $MYINS,0.21,-4.22,266.27*5F"
2025-07-22 15:25:38.745,"[22:25:38.714489] $MYINS,0.25,-4.29,266.27*50"
2025-07-22 15:25:38.745,"[22:25:38.727492] $MYINS,0.21,-4.35,266.27*59"
2025-07-22 15:25:38.848,"[22:25:38.740487] $MYINS,0.17,-4.29,266.28*5E"
2025-07-22 15:25:38.848,"[22:25:38.753482] $MYINS,0.10,-4.32,266.28*53"
2025-07-22 15:25:38.848,"[22:25:38.766494] $MYINS,0.04,-4.28,266.28*5D"
2025-07-22 15:25:38.848,"[22:25:38.779489] $MYINS,0.05,-4.20,266.28*54"
2025-07-22 15:25:38.848,"[22:25:38.792493] $MYINS,0.10,-4.15,266.28*56"
2025-07-22 15:25:38.849,"[22:25:38.805488] $MYINS,0.11,-4.08,266.28*5B"
2025-07-22 15:25:38.849,"[22:25:38.818491] $MYINS,0.11,-4.01,266.28*52"
2025-07-22 15:25:38.849,"[22:25:38.831494] $MYINS,0.17,-3.97,266.27*53"
2025-07-22 15:25:38.952,"[22:25:38.844498] $MYINS,0.10,-3.96,266.28*5A"
2025-07-22 15:25:38.952,"[22:25:38.857484] $MYINS,0.06,-4.03,266.28*56"
2025-07-22 15:25:38.952,"[22:25:38.870488] $MYINS,0.04,-4.10,266.28*56"
2025-07-22 15:25:38.952,"[22:25:39.883483] $MYINS,0.02,-4.17,266.28*57"
2025-07-22 15:25:38.952,"[22:25:39.896486] $MYINS,0.10,-4.18,266.28*5B"
2025-07-22 15:25:38.953,"[22:25:39.909481] $MYINS,0.06,-4.25,266.28*52"
2025-07-22 15:25:38.953,"[22:25:39.922493] $MYINS,0.13,-4.28,266.27*54"
2025-07-22 15:25:38.953,"[22:25:39.935497] $MYINS,0.18,-4.23,266.27*54"
2025-07-22 15:25:39.056,"[22:25:39.948492] $MYINS,0.18,-4.16,266.27*52"
2025-07-22 15:25:39.056,"[22:25:39.961495] $MYINS,0.25,-4.16,266.26*5D"
2025-07-22 15:25:39.056,"[22:25:39.974490] $MYINS,0.32,-4.13,266.26*5E"
2025-07-22 15:25:39.056,"[22:25:39.987502] $MYINS,0.35,-4.06,266.25*5E"
2025-07-22 15:25:39.058,"[22:25:39.000449] $MYINS,0.33,-4.13,266.25*5C"
2025-07-22 15:25:39.058,"[22:25:39.013444] $MYINS,0.27,-4.09,266.26*51"
2025-07-22 15:25:39.058,"[22:25:39.026439] $MYINS,0.20,-4.07,266.26*58"
2025-07-22 15:25:39.058,"[22:25:39.039442] $MYINS,0.20,-4.15,266.26*5B"
2025-07-22 15:25:39.160,"[22:25:39.052446] $MYINS,0.14,-4.17,266.26*5E"
2025-07-22 15:25:39.160,"[22:25:39.065441] $MYINS,0.11,-4.11,266.26*5D"
2025-07-22 15:25:39.160,"[22:25:39.078444] $MYINS,0.17,-4.15,266.26*5F"
2025-07-22 15:25:39.161,"[22:25:39.091448] $MYINS,0.15,-4.23,266.26*58"
2025-07-22 15:25:39.161,"[22:25:39.104442] $MYINS,0.13,-4.16,266.26*58"
2025-07-22 15:25:39.161,"[22:25:39.117446] $MYINS,0.20,-4.18,266.25*55"
2025-07-22 15:25:39.161,"[22:25:39.130450] $MYINS,0.13,-4.20,266.25*5E"
2025-07-22 15:25:39.161,"[22:25:39.143445] $MYINS,0.21,-4.19,266.25*55"
2025-07-22 15:25:39.264,"[22:25:39.156439] $MYINS,0.23,-4.27,266.25*5A"
2025-07-22 15:25:39.264,"[22:25:39.169443] $MYINS,0.19,-4.21,266.25*55"
2025-07-22 15:25:39.264,"[22:25:39.182438] $MYINS,0.23,-4.27,266.25*5A"
2025-07-22 15:25:39.264,"[22:25:39.195441] $MYINS,0.18,-4.22,266.25*57"
2025-07-22 15:25:39.264,"[22:25:39.208445] $MYINS,0.12,-4.18,266.25*54"
2025-07-22 15:25:39.264,"[22:25:39.221448] $MYINS,0.09,-4.25,266.25*50"
2025-07-22 15:25:39.265,"[22:25:39.234434] $MYINS,0.09,-4.18,266.25*5E"
2025-07-22 15:25:39.265,"[22:25:39.247438] $MYINS,0.16,-4.22,266.25*59"
2025-07-22 15:25:39.368,"[22:25:39.260442] $MYINS,0.21,-4.28,266.24*56"
2025-07-22 15:25:39.368,"[22:25:39.273445] $MYINS,0.16,-4.22,266.25*59"
2025-07-22 15:25:39.368,"[22:25:39.286440] $MYINS,0.16,-4.15,266.25*5D"
2025-07-22 15:25:39.368,"[22:25:39.299444] $MYINS,0.09,-4.16,266.25*50"
2025-07-22 15:25:39.368,"[22:25:39.312438] $MYINS,0.17,-4.18,266.24*50"
2025-07-22 15:25:39.369,"[22:25:39.325451] $MYINS,0.15,-4.10,266.24*5A"
2025-07-22 15:25:39.369,"[22:25:39.338445] $MYINS,0.13,-4.04,266.24*59"
2025-07-22 15:25:39.369,"[22:25:39.351440] $MYINS,0.17,-4.10,266.24*58"
2025-07-22 15:25:39.472,"[22:25:39.364444] $MYINS,0.22,-4.05,266.24*5A"
2025-07-22 15:25:39.472,"[22:25:39.377448] $MYINS,0.21,-4.13,266.24*5E"
2025-07-22 15:25:39.472,"[22:25:39.390451] $MYINS,0.14,-4.15,266.24*5E"
2025-07-22 15:25:39.472,"[22:25:39.403437] $MYINS,0.19,-4.21,266.24*54"
2025-07-22 15:25:39.472,"[22:25:39.416449] $MYINS,0.23,-4.14,266.23*5C"
2025-07-22 15:25:39.473,"[22:25:39.429448] $MYINS,0.18,-4.19,266.24*5E"
2025-07-22 15:25:39.473,"[22:25:39.442448] $MYINS,0.13,-4.15,266.24*59"
2025-07-22 15:25:39.473,"[22:25:39.455442] $MYINS,0.16,-4.08,266.24*50"
2025-07-22 15:25:39.576,"[22:25:39.468446] $MYINS,0.12,-4.02,266.24*5E"
2025-07-22 15:25:39.576,"[22:25:39.481441] $MYINS,0.14,-4.10,266.23*5C"
2025-07-22 15:25:39.576,"[22:25:39.494445] $MYINS,0.20,-4.05,266.23*5F"
2025-07-22 15:25:39.576,"[22:25:39.507448] $MYINS,0.13,-4.09,266.23*53"
2025-07-22 15:25:39.576,"[22:25:39.520443] $MYINS,0.08,-4.15,266.24*53"
2025-07-22 15:25:39.577,"[22:25:39.533455] $MYINS,0.16,-4.15,266.23*5B"
2025-07-22 15:25:39.577,"[22:25:39.546441] $MYINS,0.16,-4.23,266.23*5E"
2025-07-22 15:25:39.577,"[22:25:39.559436] $MYINS,0.09,-4.22,266.24*56"
2025-07-22 15:25:39.680,"[22:25:39.572440] $MYINS,0.16,-4.23,266.23*5E"
2025-07-22 15:25:39.680,"[22:25:39.585452] $MYINS,0.20,-4.16,266.22*5C"
2025-07-22 15:25:39.681,"[22:25:39.598438] $MYINS,0.23,-4.10,266.22*59"
2025-07-22 15:25:39.681,"[22:25:39.611442] $MYINS,0.22,-4.17,266.22*5F"
2025-07-22 15:25:39.681,"[22:25:39.624445] $MYINS,0.26,-4.11,266.22*5D"
2025-07-22 15:25:39.681,"[22:25:39.637449] $MYINS,0.27,-4.19,266.21*57"
2025-07-22 15:25:39.681,"[22:25:39.650452] $MYINS,0.27,-4.27,266.21*5A"
2025-07-22 15:25:39.681,"[22:25:39.663447] $MYINS,0.20,-4.24,266.22*5D"
2025-07-22 15:25:39.784,"[22:25:39.676460] $MYINS,0.25,-4.30,266.21*5E"
2025-07-22 15:25:39.784,"[22:25:39.689445] $MYINS,0.18,-4.28,266.22*5A"
2025-07-22 15:25:39.784,"[22:25:39.702449] $MYINS,0.13,-4.23,266.22*5A"
2025-07-22 15:25:39.784,"[22:25:39.715453] $MYINS,0.19,-4.18,266.21*5B"
2025-07-22 15:25:39.784,"[22:25:39.728448] $MYINS,0.23,-4.11,266.21*5B"
2025-07-22 15:25:39.785,"[22:25:39.741451] $MYINS,0.23,-4.19,266.21*53"
2025-07-22 15:25:39.785,"[22:25:39.754437] $MYINS,0.15,-4.19,266.22*55"
2025-07-22 15:25:39.785,"[22:25:39.767449] $MYINS,0.23,-4.21,266.21*58"
2025-07-22 15:25:39.888,"[22:25:39.780453] $MYINS,0.17,-4.17,266.21*5A"
2025-07-22 15:25:39.888,"[22:25:39.793439] $MYINS,0.15,-4.25,266.21*59"
2025-07-22 15:25:39.888,"[22:25:39.806442] $MYINS,0.22,-4.21,266.21*59"
2025-07-22 15:25:39.888,"[22:25:39.819446] $MYINS,0.29,-4.19,266.20*58"
2025-07-22 15:25:39.888,"[22:25:39.832441] $MYINS,0.31,-4.12,266.20*5A"
2025-07-22 15:25:39.888,"[22:25:39.845445] $MYINS,0.25,-4.08,266.20*54"
2025-07-22 15:25:39.888,"[22:25:39.858439] $MYINS,0.25,-4.00,266.20*5C"
2025-07-22 15:25:39.889,"[22:25:39.871452] $MYINS,0.21,-4.07,266.20*5F"
2025-07-22 15:25:39.992,"[22:25:40.884455] $MYINS,0.27,-4.11,266.20*5E"
2025-07-22 15:25:39.992,"[22:25:40.897441] $MYINS,0.27,-4.04,266.20*5A"
2025-07-22 15:25:39.992,"[22:25:40.910445] $MYINS,0.23,-4.11,266.20*5A"
2025-07-22 15:25:39.992,"[22:25:40.923448] $MYINS,0.18,-4.16,266.21*54"
2025-07-22 15:25:39.992,"[22:25:40.936443] $MYINS,0.16,-4.09,266.21*54"
2025-07-22 15:25:39.992,"[22:25:40.949447] $MYINS,0.15,-4.17,266.21*58"
2025-07-22 15:25:39.992,"[22:25:40.962451] $MYINS,0.19,-4.23,266.20*52"
2025-07-22 15:25:39.992,"[22:25:40.975436] $MYINS,0.20,-4.16,266.20*5E"
2025-07-22 15:25:40.096,"[22:25:40.988449] $MYINS,0.23,-4.09,266.20*53"
2025-07-22 15:25:40.098,"[22:25:40.001395] $MYINS,0.16,-4.12,266.21*5E"
2025-07-22 15:25:40.098,"[22:25:40.014390] $MYINS,0.18,-4.05,266.21*56"
2025-07-22 15:25:40.098,"[22:25:40.027402] $MYINS,0.21,-4.11,266.20*58"
2025-07-22 15:25:40.098,"[22:25:40.040406] $MYINS,0.21,-4.19,266.20*50"
2025-07-22 15:25:40.098,"[22:25:40.053401] $MYINS,0.28,-4.16,266.20*56"
2025-07-22 15:25:40.098,"[22:25:40.066405] $MYINS,0.24,-4.22,266.20*5D"
2025-07-22 15:25:40.098,"[22:25:40.079400] $MYINS,0.18,-4.27,266.21*56"
2025-07-22 15:25:40.200,"[22:25:40.092403] $MYINS,0.11,-4.25,266.21*5D"
2025-07-22 15:25:40.200,"[22:25:40.105398] $MYINS,0.05,-4.21,266.22*5F"
2025-07-22 15:25:40.200,"[22:25:40.118393] $MYINS,0.10,-4.16,266.21*5C"
2025-07-22 15:25:40.200,"[22:25:40.131405] $MYINS,0.12,-4.23,266.21*58"
2025-07-22 15:25:40.200,"[22:25:40.144399] $MYINS,0.11,-4.16,266.21*5D"
2025-07-22 15:25:40.200,"[22:25:40.157394] $MYINS,0.05,-4.21,266.21*5C"
2025-07-22 15:25:40.200,"[22:25:40.170398] $MYINS,0.13,-4.20,266.21*5A"
2025-07-22 15:25:40.200,"[22:25:40.183402] $MYINS,0.07,-4.23,266.21*5C"
2025-07-22 15:25:40.304,"[22:25:40.196397] $MYINS,0.12,-4.18,266.21*50"
2025-07-22 15:25:40.304,"[22:25:40.209400] $MYINS,0.05,-4.21,266.21*5C"
2025-07-22 15:25:40.304,"[22:25:40.222412] $MYINS,0.12,-4.21,266.20*5B"
2025-07-22 15:25:40.304,"[22:25:40.235398] $MYINS,0.17,-4.27,266.20*58"
2025-07-22 15:25:40.304,"[22:25:40.248393] $MYINS,0.19,-4.20,266.20*51"
2025-07-22 15:25:40.304,"[22:25:40.261405] $MYINS,0.18,-4.13,266.20*50"
2025-07-22 15:25:40.304,"[22:25:40.274400] $MYINS,0.13,-4.19,266.21*50"
2025-07-22 15:25:40.305,"[22:25:40.287395] $MYINS,0.19,-4.23,266.20*52"
2025-07-22 15:25:40.408,"[22:25:40.300399] $MYINS,0.13,-4.20,266.20*5B"
2025-07-22 15:25:40.408,"[22:25:40.313402] $MYINS,0.05,-4.19,266.20*56"
2025-07-22 15:25:40.408,"[22:25:40.326397] $MYINS,0.13,-4.19,266.20*51"
2025-07-22 15:25:40.408,"[22:25:40.339413] $MYINS,0.19,-4.15,266.19*5D"
2025-07-22 15:25:40.408,"[22:25:40.352396] $MYINS,0.26,-4.13,266.19*57"
2025-07-22 15:25:40.408,"[22:25:40.365416] $MYINS,0.19,-4.12,266.19*5A"
2025-07-22 15:25:40.408,"[22:25:40.378402] $MYINS,0.20,-4.19,266.19*5B"
2025-07-22 15:25:40.408,"[22:25:40.391397] $MYINS,0.13,-4.19,266.20*51"
2025-07-22 15:25:40.517,"[22:25:40.404401] $MYINS,0.19,-4.14,266.19*5C"
2025-07-22 15:25:40.517,"[22:25:40.417405] $MYINS,0.20,-4.07,266.19*54"
2025-07-22 15:25:40.517,"[22:25:40.430400] $MYINS,0.25,-4.13,266.18*55"
2025-07-22 15:25:40.517,"[22:25:40.443403] $MYINS,0.28,-4.20,266.18*58"
2025-07-22 15:25:40.517,"[22:25:40.456406] $MYINS,0.25,-4.14,266.18*52"
2025-07-22 15:25:40.518,"[22:25:40.469410] $MYINS,0.20,-4.19,266.18*5A"
2025-07-22 15:25:40.518,"[22:25:40.482405] $MYINS,0.16,-4.25,266.19*51"
2025-07-22 15:25:40.518,"[22:25:40.495399] $MYINS,0.17,-4.18,266.18*5F"
2025-07-22 15:25:40.620,"[22:25:40.508403] $MYINS,0.11,-4.14,266.19*54"
2025-07-22 15:25:40.620,"[22:25:40.521407] $MYINS,0.13,-4.21,266.19*50"
2025-07-22 15:25:40.620,"[22:25:40.534402] $MYINS,0.21,-4.20,266.18*51"
2025-07-22 15:25:40.620,"[22:25:40.547405] $MYINS,0.18,-4.14,266.18*5C"
2025-07-22 15:25:40.620,"[22:25:40.560400] $MYINS,0.25,-4.18,266.18*5E"
2025-07-22 15:25:40.621,"[22:25:40.573403] $MYINS,0.21,-4.11,266.18*53"
2025-07-22 15:25:40.621,"[22:25:40.586398] $MYINS,0.15,-4.08,266.19*5D"
2025-07-22 15:25:40.621,"[22:25:40.599402] $MYINS,0.21,-4.13,266.18*51"
2025-07-22 15:25:40.721,"[22:25:40.612405] $MYINS,0.26,-4.19,266.18*5C"
2025-07-22 15:25:40.721,"[22:25:40.625409] $MYINS,0.23,-4.12,266.18*52"
2025-07-22 15:25:40.721,"[22:25:40.638395] $MYINS,0.20,-4.06,266.18*54"
2025-07-22 15:25:40.722,"[22:25:40.651416] $MYINS,0.17,-4.13,266.18*54"
2025-07-22 15:25:40.722,"[22:25:40.664411] $MYINS,0.18,-4.20,266.18*5B"
2025-07-22 15:25:40.722,"[22:25:40.677406] $MYINS,0.17,-4.13,266.18*54"
2025-07-22 15:25:40.722,"[22:25:40.690401] $MYINS,0.14,-4.20,266.18*57"
2025-07-22 15:25:40.722,"[22:25:40.703404] $MYINS,0.20,-4.24,266.18*54"
2025-07-22 15:25:40.825,"[22:25:40.716408] $MYINS,0.26,-4.29,266.17*50"
2025-07-22 15:25:40.825,"[22:25:40.729402] $MYINS,0.21,-4.24,266.18*55"
2025-07-22 15:25:40.826,"[22:25:40.742397] $MYINS,0.29,-4.23,266.17*55"
2025-07-22 15:25:40.826,"[22:25:40.755410] $MYINS,0.22,-4.18,266.17*56"
2025-07-22 15:25:40.826,"[22:25:40.768405] $MYINS,0.23,-4.11,266.17*5E"
2025-07-22 15:25:40.826,"[22:25:40.781408] $MYINS,0.20,-4.18,266.17*54"
2025-07-22 15:25:40.826,"[22:25:40.794403] $MYINS,0.21,-4.11,266.17*5C"
2025-07-22 15:25:40.826,"[22:25:40.807406] $MYINS,0.16,-4.06,266.17*5E"
2025-07-22 15:25:40.928,"[22:25:40.820393] $MYINS,0.18,-4.14,266.17*53"
2025-07-22 15:25:40.928,"[22:25:40.833405] $MYINS,0.17,-4.21,266.17*5A"
2025-07-22 15:25:40.928,"[22:25:40.846391] $MYINS,0.10,-4.22,266.17*5E"
2025-07-22 15:25:40.929,"[22:25:40.859403] $MYINS,0.09,-4.15,266.17*52"
2025-07-22 15:25:40.929,"[22:25:40.872407] $MYINS,0.14,-4.09,266.17*53"
2025-07-22 15:25:40.929,"[22:25:41.885393] $MYINS,0.21,-4.07,266.17*5B"
2025-07-22 15:25:40.929,"[22:25:41.898405] $MYINS,0.15,-4.11,266.17*5B"
2025-07-22 15:25:40.929,"[22:25:41.911400] $MYINS,0.07,-4.11,266.18*57"
2025-07-22 15:25:41.032,"[22:25:41.924404] $MYINS,0.15,-4.10,266.17*5A"
2025-07-22 15:25:41.032,"[22:25:41.937390] $MYINS,0.10,-4.05,266.17*5B"
2025-07-22 15:25:41.033,"[22:25:41.950402] $MYINS,0.14,-4.12,266.17*59"
2025-07-22 15:25:41.033,"[22:25:41.963405] $MYINS,0.22,-4.13,266.16*5C"
2025-07-22 15:25:41.033,"[22:25:41.976400] $MYINS,0.26,-4.19,266.16*52"
2025-07-22 15:25:41.033,"[22:25:41.989404] $MYINS,0.20,-4.15,266.16*58"
2025-07-22 15:25:41.033,"[22:25:41.002359] $MYINS,0.27,-4.19,266.15*50"
2025-07-22 15:25:41.033,"[22:25:41.015354] $MYINS,0.24,-4.12,266.16*5B"
2025-07-22 15:25:41.136,"[22:25:41.028357] $MYINS,0.29,-4.18,266.15*5F"
2025-07-22 15:25:41.137,"[22:25:41.041352] $MYINS,0.22,-4.16,266.16*59"
2025-07-22 15:25:41.137,"[22:25:41.054365] $MYINS,0.28,-4.13,266.15*55"
2025-07-22 15:25:41.137,"[22:25:41.067360] $MYINS,0.22,-4.17,266.16*58"
2025-07-22 15:25:41.137,"[22:25:41.080363] $MYINS,0.23,-4.24,266.15*5A"
2025-07-22 15:25:41.137,"[22:25:41.093358] $MYINS,0.18,-4.20,266.16*55"
2025-07-22 15:25:41.137,"[22:25:41.106353] $MYINS,0.15,-4.14,266.16*5F"
2025-07-22 15:25:41.137,"[22:25:41.119357] $MYINS,0.15,-4.22,266.16*5A"
2025-07-22 15:25:41.240,"[22:25:41.132342] $MYINS,0.10,-4.27,266.16*5A"
2025-07-22 15:25:41.241,"[22:25:41.145355] $MYINS,0.16,-4.22,266.16*59"
2025-07-22 15:25:41.241,"[22:25:41.158358] $MYINS,0.23,-4.21,266.15*5F"
2025-07-22 15:25:41.241,"[22:25:41.171362] $MYINS,0.30,-4.24,266.14*59"
2025-07-22 15:25:41.241,"[22:25:41.184366] $MYINS,0.27,-4.18,266.14*50"
2025-07-22 15:25:41.241,"[22:25:41.197360] $MYINS,0.31,-4.11,266.14*5E"
2025-07-22 15:25:41.241,"[22:25:41.210364] $MYINS,0.26,-4.17,266.14*5E"
2025-07-22 15:25:41.241,"[22:25:41.223359] $MYINS,0.27,-4.25,266.14*5E"
2025-07-22 15:25:41.344,"[22:25:41.236354] $MYINS,0.21,-4.20,266.14*5D"
2025-07-22 15:25:41.345,"[22:25:41.249366] $MYINS,0.14,-4.17,266.15*5E"
2025-07-22 15:25:41.345,"[22:25:41.262360] $MYINS,0.18,-4.24,266.14*53"
2025-07-22 15:25:41.345,"[22:25:41.275355] $MYINS,0.20,-4.17,266.14*58"
2025-07-22 15:25:41.345,"[22:25:41.288359] $MYINS,0.21,-4.09,266.14*56"
2025-07-22 15:25:41.345,"[22:25:41.301363] $MYINS,0.26,-4.16,266.13*58"
2025-07-22 15:25:41.345,"[22:25:41.314366] $MYINS,0.25,-4.08,266.13*54"
2025-07-22 15:25:41.346,"[22:25:41.327361] $MYINS,0.26,-4.16,266.13*58"
2025-07-22 15:25:41.448,"[22:25:41.340356] $MYINS,0.26,-4.08,266.13*57"
2025-07-22 15:25:41.449,"[22:25:41.353359] $MYINS,0.22,-4.14,266.14*59"
2025-07-22 15:25:41.449,"[22:25:41.366363] $MYINS,0.22,-4.07,266.13*5C"
2025-07-22 15:25:41.449,"[22:25:41.379358] $MYINS,0.25,-4.14,266.13*59"
2025-07-22 15:25:41.449,"[22:25:41.392361] $MYINS,0.30,-4.20,266.12*5B"
2025-07-22 15:25:41.449,"[22:25:41.405365] $MYINS,0.23,-4.18,266.13*53"
2025-07-22 15:25:41.449,"[22:25:41.418360] $MYINS,0.17,-4.15,266.13*59"
2025-07-22 15:25:41.449,"[22:25:41.431363] $MYINS,0.24,-4.17,266.13*5B"
2025-07-22 15:25:41.552,"[22:25:41.444358] $MYINS,0.17,-4.14,266.13*58"
2025-07-22 15:25:41.552,"[22:25:41.457362] $MYINS,0.23,-4.19,266.13*52"
2025-07-22 15:25:41.552,"[22:25:41.470357] $MYINS,0.21,-4.26,266.13*5C"
2025-07-22 15:25:41.552,"[22:25:41.483369] $MYINS,0.15,-4.22,266.13*5F"
2025-07-22 15:25:41.552,"[22:25:41.496363] $MYINS,0.20,-4.16,266.13*5E"
2025-07-22 15:25:41.552,"[22:25:41.509358] $MYINS,0.22,-4.24,266.13*5D"
